"","Provider.Number","Hospital.Name","Address.1","Address.2","Address.3","City","State","ZIP.Code","County","Phone.Number","Hospital.Type","Hospital.Ownership","Emergency.Services","full_address","lon","lat","geoAddress"
"308","050058","GLENDALE MEM HOSPITAL & HLTH CENTER","1420 S CENTRAL AVE",NA,NA,"GLENDALE","CA","91204","LOS ANGELES",8185021900,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1420 S CENTRAL AVE NA GLENDALE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"309","050060","COMMUNITY REGIONAL MEDICAL CENTER","2823 FRESNO STREET",NA,NA,"FRESNO","CA","93715","FRESNO",5594596000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2823 FRESNO STREET NA FRESNO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"310","050063","HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","1300 N VERMONT AVE",NA,NA,"LOS ANGELES","CA","90028","LOS ANGELES",2134133000,"Acute Care Hospitals","Proprietary","Yes","1300 N VERMONT AVE NA LOS ANGELES, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"311","050067","OAK VALLEY DISTRICT HOSPITAL","350 S OAK AVE",NA,NA,"OAKDALE","CA","95361","STANISLAUS",2098473011,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","350 S OAK AVE NA OAKDALE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"312","050069","ST JOSEPH HOSPITAL","1100 WEST STEWART DR",NA,NA,"ORANGE","CA","92868","ORANGE",7146339111,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1100 WEST STEWART DR NA ORANGE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"313","050070","KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO","1200 EL CAMINO REAL",NA,NA,"SOUTH SAN FRANCISCO","CA","94080","SAN MATEO",6507423200,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1200 EL CAMINO REAL NA SOUTH SAN FRANCISCO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"314","050071","KAISER FOUNDATION HOSPITAL-SANTA CLARA","700 LAWRENCE EXPRESSWAY",NA,NA,"SANTA CLARA","CA","95051","SANTA CLARA",4082366400,"Acute Care Hospitals","Government - Federal","Yes","700 LAWRENCE EXPRESSWAY NA SANTA CLARA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"315","050072","KAISER FOUNDATION HOSPITAL - WALNUT CREEK","1425 S MAIN ST",NA,NA,"WALNUT CREEK","CA","94596","CONTRA COSTA",9252954000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1425 S MAIN ST NA WALNUT CREEK, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"316","050073","KAISER FOUNDATION HOSPITAL AND REHAB CENTER","975 SERENO DR",NA,NA,"VALLEJO","CA","94589","SOLANO",7076511000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","975 SERENO DR NA VALLEJO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"317","050075","KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND","280 W MAC ARTHUR BLVD",NA,NA,"OAKLAND","CA","94611","ALAMEDA",5107521000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","280 W MAC ARTHUR BLVD NA OAKLAND, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"318","050076","KAISER FOUNDATION HOSPITAL - SAN FRANCISCO","2425 GEARY BLVD",NA,NA,"SAN FRANCISCO","CA","94115","SAN FRANCISCO",4158332646,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","2425 GEARY BLVD NA SAN FRANCISCO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"319","050077","SCRIPPS MERCY HOSPITAL","4077 5TH AVE",NA,NA,"SAN DIEGO","CA","92103","SAN DIEGO",6192948111,"Acute Care Hospitals","Voluntary non-profit - Private","No","4077 5TH AVE NA SAN DIEGO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"320","050078","PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","1300 W 7TH ST",NA,NA,"SAN PEDRO","CA","90732","LOS ANGELES",3108323311,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1300 W 7TH ST NA SAN PEDRO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"321","050079","DOCTORS MEDICAL CENTER-SAN PABLO","2000 VALE RD",NA,NA,"SAN PABLO","CA","94806","CONTRA COSTA",5109705000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","2000 VALE RD NA SAN PABLO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"322","050082","ST JOHNS REGIONAL MEDICAL CENTER","1600 N ROSE AVE",NA,NA,"OXNARD","CA","93030","VENTURA",8059882500,"Acute Care Hospitals","Voluntary non-profit - Church","No","1600 N ROSE AVE NA OXNARD, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"323","050084","ST JOSEPHS MED CENTER OF STOCKTON","1800 N CALIFORNIA ST",NA,NA,"STOCKTON","CA","95204","SAN JOAQUIN",2099432000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1800 N CALIFORNIA ST NA STOCKTON, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"324","050089","COMMUNITY HOSPITAL OF SAN BERNARDINO","1805 MEDICAL CENTER DRIVE",NA,NA,"SAN BERNARDINO","CA","92411","SAN BERNARDINO",9098876333,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1805 MEDICAL CENTER DRIVE NA SAN BERNARDINO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"325","050090","SONOMA VALLEY HOSPITAL","347 ANDRIEUX ST",NA,NA,"SONOMA","CA","95476","SONOMA",7079355000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","347 ANDRIEUX ST NA SONOMA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"326","050091","COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK","2623 E SLAUSON AVE",NA,NA,"HUNTINGTON PARK","CA","90255","LOS ANGELES",3235831931,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2623 E SLAUSON AVE NA HUNTINGTON PARK, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"327","050093","SAINT AGNES MEDICAL CENTER","1303 E HERNDON AVE",NA,NA,"FRESNO","CA","93710","FRESNO",5594503000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1303 E HERNDON AVE NA FRESNO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"328","050096","DOCTORS HOSPITAL OF WEST COVINA, INC","725 S ORANGE AVE",NA,NA,"WEST COVINA","CA","91790","LOS ANGELES",6263388481,"Acute Care Hospitals","Proprietary","No","725 S ORANGE AVE NA WEST COVICA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"329","050099","SAN ANTONIO COMMUNITY HOSPITAL","999 SAN BERNARDINO RD",NA,NA,"UPLAND","CA","91786","SAN BERNARDINO",7149852811,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","999 SAN BERNARDINO RD NA UPLAND, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"330","050100","SHARP MEMORIAL HOSPITAL","7901 FROST ST",NA,NA,"SAN DIEGO","CA","92123","SAN DIEGO",8589393400,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","7901 FROST ST NA SAN DIEGO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"331","050101","SUTTER SOLANO MEDICAL CENTER","300 HOSPITAL DR",NA,NA,"VALLEJO","CA","94589","SOLANO",7075545280,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","300 HOSPITAL DR NA VALLEJO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"332","050102","PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","3865 JACKSON STREET",NA,NA,"RIVERSIDE","CA","92503","RIVERSIDE",9516882211,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3865 JACKSON STREET NA RIVERSIDE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"333","050103","WHITE MEMORIAL MEDICAL CENTER","1720 E CESAR AVENUE",NA,NA,"LOS ANGELES","CA","90033","LOS ANGELES",3232685000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1720 E CESAR AVENUE NA LOS ANGELES, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"334","050104","SAINT FRANCIS MEDICAL CENTER","3630 EAST IMPERIAL HIGHWAY",NA,NA,"LYNWOOD","CA","90262","LOS ANGELES",3109008900,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","3630 EAST IMPERIAL HIGHWAY NA LYNWOOD, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"335","050107","MARIAN REGIONAL MEDICAL CENTER","1400 E CHURCH ST",NA,NA,"SANTA MARIA","CA","93454","SANTA BARBARA",8057393000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1400 E CHURCH ST NA SANTA MARIA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"336","050108","SUTTER GENERAL HOSPITAL","2801 L STREET",NA,NA,"SACRAMENTO","CA","95816","SACRAMENTO",9167338999,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","2801 L STREET NA SACRAMENTO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"337","050110","LOMPOC VALLEY MEDICAL CENTER","1515 E OCEAN AVENUE",NA,NA,"LOMPOC","CA","93436","SANTA BARBARA",8057373300,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","1515 E OCEAN AVENUE NA LOMPOC, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"338","050111","TEMPLE COMMUNITY HOSPITAL","235 N HOOVER ST",NA,NA,"LOS ANGELES","CA","90004","LOS ANGELES",2133827252,"Acute Care Hospitals","Proprietary","No","235 N HOOVER ST NA LOS ANGELES, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"339","050112","SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","1250 16TH STREET",NA,NA,"SANTA MONICA","CA","90404","LOS ANGELES",3103194000,"Acute Care Hospitals","Government - State","Yes","1250 16TH STREET NA SANTA MONICA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"340","050113","SAN MATEO MEDICAL CENTER","222 W 39TH AVE",NA,NA,"SAN MATEO","CA","94403","SAN MATEO",6505732222,"Acute Care Hospitals","Government - Local","Yes","222 W 39TH AVE NA SAN MATEO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"341","050115","PALOMAR MEDICAL CENTER","555 E VALLEY PARKWAY",NA,NA,"ESCONDIDO","CA","92025","SAN DIEGO",7607393000,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","555 E VALLEY PARKWAY NA ESCONDIDO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"342","050116","NORTHRIDGE HOSPITAL MEDICAL CENTER","18300 ROSCOE BLVD",NA,NA,"NORTHRIDGE","CA","91325","LOS ANGELES",8188858500,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","18300 ROSCOE BLVD NA NORTHRIDGE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"343","050118","DOCTORS HOSPITAL OF MANTECA","1205 E NORTH ST",NA,NA,"MANTECA","CA","95336","SAN JOAQUIN",2098233111,"Acute Care Hospitals","Proprietary","Yes","1205 E NORTH ST NA MANTECA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"344","050121","ADVENTIST MEDICAL CENTER","115 MALL DRIVE",NA,NA,"HANFORD","CA","93230","KINGS",5595829000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","115 MALL DRIVE NA HANFORD, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"345","050122","DAMERON HOSPITAL","525 WEST ACACIA STREET",NA,NA,"STOCKTON","CA","95203","SAN JOAQUIN",2099445550,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","525 WEST ACACIA STREET NA STOCKTON, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"346","050124","VERDUGO HILLS HOSPITAL","1812 VERDUGO BLVD",NA,NA,"GLENDALE","CA","91209","LOS ANGELES",8187907100,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1812 VERDUGO BLVD NA GLENDALE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"347","050125","REGIONAL MEDICAL CENTER OF SAN JOSE","225 N JACKSON AVENUE",NA,NA,"SAN JOSE","CA","95116","SANTA CLARA",4082595000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","225 N JACKSON AVENUE NA SAN JOSE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"348","050126","VALLEY PRESBYTERIAN HOSPITAL","15107 VANOWEN ST",NA,NA,"VAN NUYS","CA","91406","LOS ANGELES",8189023906,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","15107 VANOWEN ST NA VAN NUYS, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"349","050127","WOODLAND MEMORIAL HOSPITAL","1325 COTTONWOOD STREET",NA,NA,"WOODLAND","CA","95695","YOLO",5306623961,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1325 COTTONWOOD STREET NA WOODLAND, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"350","050128","TRI-CITY MEDICAL CENTER","4002 VISTA WAY",NA,NA,"OCEANSIDE","CA","92056","SAN DIEGO",7607248411,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","4002 VISTA WAY NA OCEANSIDE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"351","050129","ST BERNARDINE MEDICAL CENTER","2101 N WATERMAN AVE",NA,NA,"SAN BERNARDINO","CA","92404","SAN BERNARDINO",9098814440,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","2101 N WATERMAN AVE NA SAN BERNARDINO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"352","050131","NOVATO COMMUNITY HOSPITAL","180 ROWLAND WAY",NA,NA,"NOVATO","CA","94945","MARIN",4152091300,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","180 ROWLAND WAY NA NOVATO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"353","050132","SAN GABRIEL VALLEY MEDICAL CENTER","438 W LAS TUNAS DRIVE",NA,NA,"SAN GABRIEL","CA","91776","LOS ANGELES",6262895454,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","438 W LAS TUNAS DRIVE NA SAN GABRIEL, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"354","050133","RIDEOUT MEMORIAL HOSPITAL","726 4TH ST",NA,NA,"MARYSVILLE","CA","95901","YUBA",5307494300,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","726 4TH ST NA MARYSVILLE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"355","050135","HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD","6245 DE LONGPRE AVE",NA,NA,"HOLLYWOOD","CA","90028","LOS ANGELES",3234622271,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","6245 DE LONGPRE AVE NA HOLLYWOOD, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"356","050136","PETALUMA VALLEY HOSPITAL","400 N MCDOWELL BLVD",NA,NA,"PETALUMA","CA","94954","SONOMA",7077781111,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","400 N MCDOWELL BLVD NA PETALUMA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"357","050137","KAISER FOUNDATION HOSPITAL - PANORAMA CITY","13652 CANTARA ST",NA,NA,"PANORAMA CITY","CA","91402","LOS ANGELES",8183753333,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","13652 CANTARA ST NA PANORAMA CITY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"358","050138","KAISER FOUNDATION HOSPITAL - LOS ANGELES","4867 SUNSET BLVD",NA,NA,"LOS ANGELES","CA","90027","LOS ANGELES",3237834011,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","4867 SUNSET BLVD NA LOS ANGELES, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"359","050139","KAISER FOUNDATION HOSPITAL - DOWNEY","9333 IMPERIAL HIGHWAY",NA,NA,"DOWNEY","CA","90242","LOS ANGELES",5624616007,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","9333 IMPERIAL HIGHWAY NA DOWNEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"360","050140","KAISER FOUNDATION HOSPITAL FONTANA","9961 SIERRA AVE",NA,NA,"FONTANA","CA","92335","SAN BERNARDINO",9094275500,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","9961 SIERRA AVE NA FONTACA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"361","050145","COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","23625 W R HOLMAN HIGHWAY",NA,NA,"MONTEREY","CA","93940","MONTEREY",8316245311,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","23625 W R HOLMAN HIGHWAY NA MONTEREY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"362","050149","CALIFORNIA HOSPITAL MEDICAL CENTER LA","1401 SOUTH GRAND AVENUE",NA,NA,"LOS ANGELES","CA","90015","LOS ANGELES",2137482411,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1401 SOUTH GRAND AVENUE NA LOS ANGELES, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"363","050150","SIERRA NEVADA MEMORIAL HOSPITAL","155 GLASSON WAY",NA,NA,"GRASS VALLEY","CA","95945","NEVADA",5302746000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","155 GLASSON WAY NA GRASS VALLEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"364","050152","SAINT FRANCIS MEMORIAL HOSPITAL","900 HYDE ST",NA,NA,"SAN FRANCISCO","CA","94109","SAN FRANCISCO",4153536000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","900 HYDE ST NA SAN FRANCISCO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"365","050153","O'CONNOR HOSPITAL","2105 FOREST AVENUE",NA,NA,"SAN JOSE","CA","95128","SANTA CLARA",4089472500,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","2105 FOREST AVENUE NA SAN JOSE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"366","050158","ENCINO HOSPITAL MEDICAL CENTER","16237 VENTURA BLVD",NA,NA,"ENCINO","CA","91436","LOS ANGELES",8189955000,"Acute Care Hospitals","Proprietary","Yes","16237 VENTURA BLVD NA ENCINO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"367","050159","VENTURA COUNTY MEDICAL CENTER","3291 LOMA VISTA RD",NA,NA,"VENTURA","CA","93003","VENTURA",8056526075,"Acute Care Hospitals","Government - Local","Yes","3291 LOMA VISTA RD NA VENTURA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"368","050167","SAN JOAQUIN GENERAL HOSPITAL","500 W HOSPITAL ROAD",NA,NA,"FRENCH CAMP","CA","95231","SAN JOAQUIN",2094686000,"Acute Care Hospitals","Government - Local","Yes","500 W HOSPITAL ROAD NA FRENCH CAMP, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"369","050168","ST JUDE MEDICAL CENTER","101 E VALENCIA MESA DRIVE",NA,NA,"FULLERTON","CA","92835","ORANGE",7149923000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","101 E VALENCIA MESA DRIVE NA FULLERTON, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"370","050169","PRESBYTERIAN INTERCOMMUNITY HOSPITAL","12401 E WASHINGTON BLVD",NA,NA,"WHITTIER","CA","90602","LOS ANGELES",5266980811,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","12401 E WASHINGTON BLVD NA WHITTIER, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"371","050174","SANTA ROSA MEMORIAL HOSPITAL","1165 MONTGOMERY DR",NA,NA,"SANTA ROSA","CA","95405","SONOMA",7075255300,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1165 MONTGOMERY DR NA SANTA ROSA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"372","050179","EMANUEL MEDICAL CENTER INC","825 DELBON AVE",NA,NA,"TURLOCK","CA","95382","STANISLAUS",2096674200,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","825 DELBON AVE NA TURLOCK, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"373","050180","JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","1601 YGNACIO VALLEY RD",NA,NA,"WALNUT CREEK","CA","94598","CONTRA COSTA",9259393000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1601 YGNACIO VALLEY RD NA WALNUT CREEK, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"374","050189","GEORGE L MEE MEMORIAL HOSPITAL","300 CANAL STREET",NA,NA,"KING CITY","CA","93930","MONTEREY",8313856000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","300 CANAL STREET NA KING CITY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"375","050191","ST MARY MEDICAL CENTER","1050 LINDEN AVE",NA,NA,"LONG BEACH","CA","90813","LOS ANGELES",5624919000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1050 LINDEN AVE NA LONG BEACH, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"376","050192","ADVENTIST MEDICAL CENTER - REEDLEY","372 W CYPRESS AVE",NA,NA,"REEDLEY","CA","93654","FRESNO",5596388155,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","372 W CYPRESS AVE NA REEDLEY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"377","050194","WATSONVILLE COMMUNITY HOSPITAL","75 NIELSON STREET",NA,NA,"WATSONVILLE","CA","95076","SANTA CRUZ",8317244741,"Acute Care Hospitals","Proprietary","Yes","75 NIELSON STREET NA WATSONVILLE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"378","050195","WASHINGTON HOSPITAL","2000 MOWRY AVE",NA,NA,"FREMONT","CA","94538","ALAMEDA",5107971111,"Acute Care Hospitals","Government - Hospital District or Authority","Yes","2000 MOWRY AVE NA FREMONT, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"379","050196","CENTRAL VALLEY GENERAL HOSPITAL","1025 N DOUTY ST",NA,NA,"HANFORD","CA","93230","KINGS",5595832100,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","1025 N DOUTY ST NA HANFORD, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"380","050197","SEQUOIA HOSPITAL","170 ALAMEDA DE LAS PULGAS",NA,NA,"REDWOOD CITY","CA","94062","SAN MATEO",6503675551,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","170 ALAMEDA DE LAS PULGAS NA REDWOOD CITY, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"381","050204","PALMDALE REGIONAL MEDICAL CENTER","38600 MEDICAL CENTER DRIVE",NA,NA,"PALMDALE","CA","93552","LOS ANGELES",6613825000,"Acute Care Hospitals","Proprietary","Yes","38600 MEDICAL CENTER DRIVE NA PALMDALE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"382","050205","EAST VALLEY HOSPITAL MEDICAL CENTER","150 WEST ROUTE 66",NA,NA,"GLENDORA","CA","91740","LOS ANGELES",6263350231,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","150 WEST ROUTE 66 NA GLENDORA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"383","050211","ALAMEDA HOSPITAL","2070 CLINTON AVE",NA,NA,"ALAMEDA","CA","94501","ALAMEDA",5105223700,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2070 CLINTON AVE NA ALAMEDA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"384","050219","COAST PLAZA HOSPITAL","13100 STUDEBAKER RD",NA,NA,"NORWALK","CA","90650","LOS ANGELES",5628683751,"Acute Care Hospitals","Voluntary non-profit-Private","Not Available","13100 STUDEBAKER RD NA NORWALK, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"385","050222","SHARP CHULA VISTA MEDICAL CENTER","751 MEDICAL CENTER COURT",NA,NA,"CHULA VISTA","CA","91911","SAN DIEGO",6195025800,"Acute Care Hospitals","Proprietary","Yes","751 MEDICAL CENTER COURT NA CHULA VISTA, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"386","050224","HOAG MEMORIAL HOSPITAL PRESBYTERIAN","ONE HOAG DRIVE",NA,NA,"NEWPORT BEACH","CA","92663","ORANGE",9496458600,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","ONE HOAG DRIVE NA NEWPORT BEACH, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"387","050225","FEATHER RIVER HOSPITAL","5974 PENTZ ROAD",NA,NA,"PARADISE","CA","95969","BUTTE",5308779361,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","5974 PENTZ ROAD NA PARADISE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"388","050226","AHMC ANAHEIM REGIONAL MEDICAL CENTER","1111 W LA PALMA AVENUE",NA,NA,"ANAHEIM","CA","92801","ORANGE",7147741450,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1111 W LA PALMA AVENUE NA ANAHEIM, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"389","050228","SAN FRANCISCO GENERAL HOSPITAL","1001 POTRERO AVENUE",NA,NA,"SAN FRANCISCO","CA","94110","SAN FRANCISCO",4152068000,"Acute Care Hospitals","Government - Local","Yes","1001 POTRERO AVENUE NA SAN FRANCISCO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"390","050230","GARDEN GROVE HOSPITAL & MEDICAL CENTER","12601 GARDEN GROVE BLVD",NA,NA,"GARDEN GROVE","CA","92843","ORANGE",7145375160,"Acute Care Hospitals","Proprietary","Yes","12601 GARDEN GROVE BLVD NA GARDEN GROVE, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"391","050231","POMONA VALLEY HOSPITAL MEDICAL CENTER","1798 N GAREY AVE",NA,NA,"POMONA","CA","91767","LOS ANGELES",9098659500,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1798 N GAREY AVE NA POMOCA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"392","050232","FRENCH HOSPITAL MEDICAL CENTER","1911 JOHNSON AVE",NA,NA,"SAN LUIS OBISPO","CA","93401","SAN LUIS OBISPO",8055435353,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1911 JOHNSON AVE NA SAN LUIS OBISPO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"393","050234","SHARP CORONADO HOSPITAL AND HLTHCR CTR","250 PROSPECT PLACE",NA,NA,"CORONADO","CA","92118","SAN DIEGO",6194356251,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","250 PROSPECT PLACE NA CORONADO, CA",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
